experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at,dem_sha256,gdal_version,proj_version,geos_version
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:29:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:36:43Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:43:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:46:05Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:50:29Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:54:49Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:59:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:03:31Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:07:54Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:12:12Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:42:41Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:47:59Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:55:51Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:03:13Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:08:07Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:12:58Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:18:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:28:06Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:40:51Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:47:03Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:50:34Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:55:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:59:23Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:03:41Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:07:40Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:11:50Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:16:12Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:38:18Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:45:57Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:51:11Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:58:20Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:02:32Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:06:36Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:09:37Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T20:42:55Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T22:46:21Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T00:09:25Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T01:55:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T04:47:43Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T17:19:43Z,0.9.2,d87f9388,2026-07-21T17:25:05Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T00:17:01Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T01:18:02Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T02:13:47Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T03:42:29Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T05:36:20Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T06:54:35Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T08:09:03Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T09:18:18Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T10:09:50Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T10:25:40Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T11:54:03Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T12:36:38Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T17:06:13Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T17:27:15Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T17:42:04Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T17:54:02Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T18:06:20Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T18:18:39Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-29T18:30:37Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T19:17:20Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T19:31:44Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T19:40:29Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T19:52:18Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T19:59:17Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:05:54Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:11:21Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:45:21Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:47:58Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:48:57Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-08-01T20:49:28Z,0.9.2,deddc14e,2026-08-01T22:11:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
