experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_xinanjiang_cmaes@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8824387998,0.7325647862,47,2026-07-29T00:31:28Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_dds@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9005454339,0.7354821582,979,2026-07-29T00:36:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_de@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8892326207,0.7242264295,48,2026-07-29T00:40:42Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_dream@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.521276587,0.4862923988,10,2026-07-29T00:45:25Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_ga@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8636496705,0.7116576427,50,2026-07-29T00:50:02Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_glue@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5457353109,0.3306550314,1,2026-07-29T00:54:34Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_lbfgs@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.0638883417,-0.473139299,124,2026-07-29T07:23:33Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_moead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8536652551,0.6343252621,19,2026-07-29T07:30:01Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_nelder_mead@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9017285234,0.7074465372,938,2026-07-29T07:34:47Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_nsga2@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8706449119,0.684667382,19,2026-07-29T07:41:01Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_pso@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8245458858,0.6601505978,50,2026-07-29T07:43:49Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_sa@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8522915621,0.6672962197,99,2026-07-29T07:46:36Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_sceua@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7893743869,0.7416467074,4,2026-07-29T07:48:20Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_mpi_100evals_np10@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529971528,0.8404142773,7,2026-07-28T03:40:53Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_mpi_100evals_np1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8523591222,0.8411241467,96,2026-07-28T04:09:54Z,0.9.2,759544df1,2026-07-29T16:01:40Z
calib_summa_mpi_100evals_np2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8350838943,0.8093548282,44,2026-07-28T04:38:59Z,0.9.2,759544df1,2026-07-29T16:01:40Z
calib_summa_mpi_100evals_np3@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529190052,0.8383502933,26,2026-07-28T02:59:12Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_mpi_100evals_np4@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.85544883,0.8430449867,23,2026-07-28T03:13:50Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_mpi_100evals_np6@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8414643469,0.8212346173,16,2026-07-28T04:35:53Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_mpi_100evals_np8@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.841289107,0.8286390198,11,2026-07-28T03:34:32Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np10@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529971528,0.8404142773,7,2026-07-28T06:06:29Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np1@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8416532225,0.772087542,3,2026-07-28T05:12:17Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8548005056,0.8449639595,45,2026-07-28T05:29:34Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np3@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8529190052,0.8383502933,26,2026-07-28T05:41:34Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np4@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8466860125,0.8355839815,19,2026-07-28T05:50:29Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np6@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8414643469,0.8212346173,16,2026-07-28T05:57:02Z,0.9.2,759544df1,2026-07-29T14:00:04Z
calib_summa_pp_100evals_np8@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_era5,KGE,0.8431556523,0.8322237299,11,2026-07-28T06:02:03Z,0.9.2,759544df1,2026-07-29T14:00:04Z
dist_mesh@MESH,MESH,domain_Bow_at_Banff_semidistributed_era5,KGE,0.5316930415,,242,2026-07-17T18:07:47Z,0.9.2,1cc4bf75b,2026-07-20T20:38:59Z
domain_Bow_at_Banff_distributed:catchment/distributed/Bow_at_Banff_distributed/Bow_at_Banff_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_distributed:river_basins/Bow_at_Banff_distributed_riverBasins_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_distributed:river_network/Bow_at_Banff_distributed_riverNetwork_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-10T21:42:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:catchment/lumped/pipeline_bow/Bow_at_Banff_lumped_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:river_basins/Bow_at_Banff_lumped_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped:river_network/Bow_at_Banff_lumped_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-15T07:34:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:09:28Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:32:17Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T02:56:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T03:16:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:07:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:00:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:22:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T04:44:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T05:06:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:19:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T05:52:55Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T06:17:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T06:40:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T07:03:26Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T07:25:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:42:52Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:46:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:10:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:14:19Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:17:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:51:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:55:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:26:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:29:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:58:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T08:36:06Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T09:48:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T09:54:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:45:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:01:00Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:04:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:07:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:11:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-15T07:38:14Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:37:19Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:41:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:44:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:47:32Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:50:39Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:53:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T10:56:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T11:00:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T11:03:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:46:49Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:52:46Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T12:56:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:05:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:08:07Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:10:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T13:36:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:08:14Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:23:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T14:49:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T15:13:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T15:40:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:06:25Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:32:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T16:58:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
